ACT,SAT Math USE,SAT Reading USE,SAT Total USE,RGPA,High School GPA,IR Score,Class Rank,Class Size,Class Percentile
,530.0,540.0,1070.0,3.27,,,105.0,287.0,0.63
,,,,3.6,,,197.0,539.0,0.63
,570.0,640.0,1210.0,3.43,,,40.0,110.0,0.64
,740.0,520.0,1260.0,4.06,,,41.0,113.0,0.64
,560.0,570.0,1130.0,3.73,,,116.0,320.0,0.64
,590.0,610.0,1200.0,3.73,,,79.0,218.0,0.64
,,,,3.33,,,181.0,500.0,0.64
,550.0,500.0,1050.0,3.42,,,156.0,431.0,0.64
,,,,3.64,,,38.0,105.0,0.64
,590.0,600.0,1190.0,3.42,,,93.0,257.0,0.64
,520.0,500.0,1020.0,3.53,,,55.0,152.0,0.64
,690.0,620.0,1310.0,3.37,,,81.0,224.0,0.64
,660.0,680.0,1340.0,3.67,,,90.0,249.0,0.64
,,,,3.16,,,150.0,416.0,0.64
,,,,3.12,,,27.0,75.0,0.64
,,,,3.33,,,41.0,114.0,0.64
,,,,3.0,,,70.0,195.0,0.64
,520.0,560.0,1080.0,3.2,,,58.0,162.0,0.64
,580.0,560.0,1140.0,3.93,,,63.0,176.0,0.64
,630.0,550.0,1180.0,3.5,,,68.0,190.0,0.64
,480.0,500.0,980.0,3.24,,,154.0,431.0,0.64
,580.0,520.0,1100.0,3.6,,,40.0,112.0,0.64
,,,,3.02,,,135.0,378.0,0.64
25.0,,,,3.23,,,147.0,412.0,0.64
,590.0,530.0,1120.0,3.37,,,32.0,90.0,0.64
,670.0,590.0,1260.0,3.5,,,68.0,193.0,0.65
,,,,2.9,,,69.0,196.0,0.65
,710.0,630.0,1340.0,3.69,,,116.0,330.0,0.65
,370.0,430.0,800.0,3.33,,,40.0,114.0,0.65
,540.0,590.0,1130.0,3.51,,,74.0,211.0,0.65
,570.0,570.0,1140.0,3.5,,,117.0,335.0,0.65
,630.0,540.0,1170.0,3.64,,,67.0,192.0,0.65
,620.0,620.0,1240.0,3.44,,,58.0,167.0,0.65
,540.0,570.0,1110.0,3.27,,,26.0,75.0,0.65
,550.0,600.0,1150.0,3.38,,,90.0,260.0,0.65
,,,,2.44,,,130.0,376.0,0.65
,600.0,620.0,1220.0,3.5,,,122.0,353.0,0.65
,580.0,610.0,1190.0,3.45,,,76.0,220.0,0.65
,560.0,600.0,1160.0,3.32,,,20.0,58.0,0.66
,530.0,540.0,1070.0,3.5,,,209.0,607.0,0.66
25.0,,,,3.73,,,307.0,893.0,0.66
,540.0,530.0,1070.0,3.17,,,122.0,355.0,0.66
,620.0,680.0,1300.0,3.04,,,81.0,236.0,0.66
,640.0,580.0,1220.0,3.6,,,94.0,274.0,0.66
,,,,3.7,,,50.0,146.0,0.66
,640.0,610.0,1250.0,3.69,,,52.0,152.0,0.66
,550.0,700.0,1250.0,3.48,,,58.0,170.0,0.66
,,,,3.7,,,64.0,188.0,0.66
,610.0,680.0,1290.0,4.02,,,179.0,527.0,0.66
,550.0,560.0,1110.0,3.46,,,59.0,174.0,0.66
,540.0,500.0,1040.0,3.31,,,43.0,127.0,0.66
,660.0,560.0,1220.0,3.55,,,65.0,192.0,0.66
,,,,3.8,,,47.0,139.0,0.66
,550.0,620.0,1170.0,3.86,,,77.0,228.0,0.66
,,,,2.58,,,55.0,163.0,0.66
,630.0,670.0,1300.0,3.44,,,109.0,324.0,0.66
,,,,3.35,,,38.0,113.0,0.66
,530.0,520.0,1050.0,3.28,,,138.0,412.0,0.67
,,,,2.96,,,124.0,372.0,0.67
,570.0,540.0,1110.0,3.67,,,89.0,268.0,0.67
,,,,3.13,,,131.0,395.0,0.67
34.0,,,,3.8,,,55.0,166.0,0.67
,,,,2.5,,,54.0,163.0,0.67
,,,,2.82,,,142.0,429.0,0.67
,,,,,,,65.0,197.0,0.67
,,,,3.39,,,95.0,288.0,0.67
,,,,2.83,,,123.0,373.0,0.67
,,,,4.0,,,56.0,170.0,0.67
,,,,3.87,,,175.0,532.0,0.67
,650.0,580.0,1230.0,3.2,,,24.0,73.0,0.67
,,,,3.7,,,63.0,192.0,0.67
,,,,3.67,,,61.0,186.0,0.67
,680.0,570.0,1250.0,3.45,,,106.0,324.0,0.67
,750.0,660.0,1410.0,3.73,,,106.0,324.0,0.67
,,,,3.33,,,38.0,117.0,0.68
,490.0,540.0,1030.0,3.92,,,74.0,228.0,0.68
,,,,3.7,,,107.0,330.0,0.68
,,,,3.31,,,68.0,210.0,0.68
,610.0,590.0,1200.0,3.45,,,77.0,238.0,0.68
26.0,,,,3.87,,,63.0,195.0,0.68
,590.0,590.0,1180.0,3.71,,,47.0,146.0,0.68
,590.0,530.0,1120.0,3.46,,,111.0,345.0,0.68
,620.0,580.0,1200.0,3.69,,,106.0,330.0,0.68
,590.0,580.0,1170.0,3.62,,,35.0,110.0,0.68
,560.0,610.0,1170.0,3.67,,,14.0,44.0,0.68
,560.0,630.0,1190.0,3.52,,,53.0,167.0,0.68
,530.0,580.0,1110.0,3.37,,,46.0,145.0,0.68
,620.0,560.0,1180.0,3.87,,,85.0,268.0,0.68
,560.0,610.0,1170.0,3.47,,,99.0,313.0,0.68
,,,,3.31,,,37.0,117.0,0.68
,410.0,410.0,820.0,2.72,,,55.0,174.0,0.68
,670.0,580.0,1250.0,3.47,,,158.0,500.0,0.68
25.0,,,,3.87,,,247.0,783.0,0.68
,450.0,510.0,960.0,3.18,,,35.0,111.0,0.68
,,,,3.19,,,55.0,176.0,0.69
,,,,3.67,,,89.0,285.0,0.69
,700.0,590.0,1290.0,3.6,,,152.0,488.0,0.69
,510.0,590.0,1100.0,3.67,,,49.0,158.0,0.69
,650.0,600.0,1250.0,3.46,,,71.0,229.0,0.69
,450.0,500.0,950.0,2.97,,,48.0,155.0,0.69
,520.0,600.0,1120.0,3.4,,,61.0,197.0,0.69
,510.0,560.0,1070.0,2.46,,,163.0,527.0,0.69
,610.0,630.0,1240.0,3.27,,,47.0,152.0,0.69
,630.0,660.0,1290.0,3.49,,,68.0,220.0,0.69
,640.0,530.0,1170.0,3.74,,,109.0,353.0,0.69
,580.0,560.0,1140.0,3.14,,,87.0,282.0,0.69
,,,,3.7,,,81.0,263.0,0.69
,,,,,,,162.0,526.0,0.69
28.0,,,,3.47,,,16.0,52.0,0.69
,590.0,650.0,1240.0,3.65,,,36.0,117.0,0.69
,600.0,630.0,1230.0,3.59,,,83.0,270.0,0.69
,540.0,600.0,1140.0,3.7,,,208.0,677.0,0.69
,520.0,560.0,1080.0,4.01,,,70.0,228.0,0.69
,690.0,660.0,1350.0,3.7,,,81.0,265.0,0.69
,,,,3.87,,,273.0,894.0,0.69
,,,,,,,79.0,260.0,0.7
,590.0,560.0,1150.0,3.68,,,58.0,191.0,0.7
,760.0,640.0,1400.0,3.72,,,100.0,330.0,0.7
,560.0,560.0,1120.0,3.77,,,33.0,109.0,0.7
,,,,3.85,,,46.0,152.0,0.7
,620.0,660.0,1280.0,3.38,,,49.0,162.0,0.7
,670.0,650.0,1320.0,3.56,,,92.0,305.0,0.7
,540.0,540.0,1080.0,3.39,,,78.0,260.0,0.7
,,,,3.53,,,150.0,500.0,0.7
,630.0,530.0,1160.0,3.74,,,88.0,294.0,0.7
,,,,3.54,,,63.0,211.0,0.7
,560.0,610.0,1170.0,3.95,,,234.0,784.0,0.7
,540.0,610.0,1150.0,3.58,,,56.0,188.0,0.7
,,,,,,,112.0,376.0,0.7
28.0,,,,3.87,,,217.0,729.0,0.7
,,,,3.73,,,57.0,192.0,0.7
,650.0,630.0,1280.0,3.54,,,96.0,324.0,0.7
,520.0,580.0,1100.0,2.66,,,156.0,527.0,0.7
,510.0,510.0,1020.0,3.87,,,55.0,186.0,0.7
,540.0,550.0,1090.0,3.51,,,102.0,345.0,0.7
,650.0,610.0,1260.0,3.93,,,79.0,268.0,0.71
,,,,3.25,,,143.0,486.0,0.71
,640.0,650.0,1290.0,3.74,,,97.0,330.0,0.71
,650.0,630.0,1280.0,3.91,,,67.0,228.0,0.71
,,,,3.44,,,22.0,75.0,0.71
,,,,3.65,,,100.0,341.0,0.71
,790.0,780.0,1570.0,2.91,,,104.0,357.0,0.71
,630.0,610.0,1240.0,3.74,,,115.0,395.0,0.71
,620.0,600.0,1220.0,3.99,,,48.0,165.0,0.71
,,,,3.66,,,34.0,117.0,0.71
,650.0,710.0,1360.0,4.02,,,72.0,248.0,0.71
,420.0,450.0,870.0,3.36,,,42.0,145.0,0.71
,600.0,620.0,1220.0,3.67,,,55.0,190.0,0.71
,,,,3.5,,,33.0,114.0,0.71
,580.0,600.0,1180.0,3.33,,,112.0,387.0,0.71
,670.0,520.0,1190.0,3.46,,,57.0,197.0,0.71
,600.0,590.0,1190.0,3.76,,,85.0,294.0,0.71
,610.0,610.0,1220.0,3.67,,,152.0,526.0,0.71
,590.0,560.0,1150.0,3.62,,,79.0,274.0,0.71
24.0,,,,3.81,,,49.0,170.0,0.71
,580.0,620.0,1200.0,3.2,,,21.0,73.0,0.71
,540.0,610.0,1150.0,3.33,,,71.0,247.0,0.71
28.0,,,,3.93,,,225.0,783.0,0.71
,640.0,560.0,1200.0,3.87,,,52.0,181.0,0.71
,420.0,480.0,900.0,3.0,,,27.0,94.0,0.71
,590.0,600.0,1190.0,3.69,,,89.0,310.0,0.71
28.0,,,,3.87,,,258.0,900.0,0.71
,,,,3.87,,,116.0,405.0,0.71
,,,,3.51,,,63.0,220.0,0.71
,,,,3.78,,,101.0,353.0,0.71
,600.0,590.0,1190.0,3.57,,,143.0,500.0,0.71
,540.0,500.0,1040.0,2.62,,,20.0,70.0,0.71
,590.0,630.0,1220.0,3.82,,,12.0,42.0,0.71
,680.0,690.0,1370.0,3.32,,,64.0,224.0,0.71
,,,,3.67,,,32.0,112.0,0.71
,,,,3.87,,,24.0,84.0,0.71
,,,,3.91,,,84.0,295.0,0.72
,490.0,520.0,1010.0,3.6,,,41.0,144.0,0.72
,,,,2.81,,,205.0,720.0,0.72
28.0,,,,3.45,,,110.0,387.0,0.72
,640.0,700.0,1340.0,2.73,,,108.0,380.0,0.72
,600.0,560.0,1160.0,3.55,,,75.0,264.0,0.72
26.0,,,,3.57,,,142.0,500.0,0.72
27.0,,,,3.51,,,65.0,229.0,0.72
,,,,,,,36.0,127.0,0.72
,530.0,610.0,1140.0,3.59,,,66.0,233.0,0.72
,,,,3.7,,,138.0,488.0,0.72
,570.0,630.0,1200.0,3.49,,,83.0,294.0,0.72
,,,,3.37,,,31.0,110.0,0.72
,,,,3.73,,,9.0,32.0,0.72
,630.0,660.0,1290.0,3.78,,,61.0,217.0,0.72
,,,,3.59,,,34.0,121.0,0.72
,480.0,520.0,1000.0,3.05,,,73.0,260.0,0.72
27.0,,,,3.55,,,74.0,265.0,0.72
31.0,,,,3.4,,,115.0,412.0,0.72
,,,,2.73,,,45.0,162.0,0.72
,640.0,690.0,1330.0,3.73,,,54.0,195.0,0.72
,580.0,540.0,1120.0,3.33,,,100.0,363.0,0.72
25.0,,,,3.67,,,97.0,353.0,0.73
,,,,,,,103.0,375.0,0.73
28.0,,,,3.66,,,28.0,102.0,0.73
,570.0,600.0,1170.0,3.87,,,40.0,146.0,0.73
,560.0,610.0,1170.0,3.46,,,32.0,117.0,0.73
,550.0,610.0,1160.0,3.65,,,73.0,267.0,0.73
,570.0,590.0,1160.0,2.82,,,144.0,527.0,0.73
,,,,3.61,,,71.0,260.0,0.73
,540.0,600.0,1140.0,3.73,,,133.0,488.0,0.73
,550.0,600.0,1150.0,3.8,,,80.0,294.0,0.73
,520.0,560.0,1080.0,2.8,,,102.0,375.0,0.73
,590.0,650.0,1240.0,3.8,,,88.0,324.0,0.73
,,,,2.92,,,96.0,354.0,0.73
,620.0,640.0,1260.0,3.28,,,94.0,348.0,0.73
,530.0,580.0,1110.0,3.73,,,131.0,486.0,0.73
,440.0,480.0,920.0,3.45,,,39.0,145.0,0.73
,610.0,620.0,1230.0,3.93,,,240.0,894.0,0.73
,,,,2.28,,,51.0,190.0,0.73
,690.0,630.0,1320.0,3.46,,,57.0,213.0,0.73
,520.0,550.0,1070.0,2.84,,,141.0,527.0,0.73
,610.0,640.0,1250.0,4.0,,,46.0,172.0,0.73
,530.0,540.0,1070.0,3.87,,,54.0,202.0,0.73
,570.0,600.0,1170.0,3.71,,,28.0,105.0,0.73
,580.0,640.0,1220.0,3.44,,,75.0,282.0,0.73
,,,,3.47,,,130.0,489.0,0.73
,540.0,560.0,1100.0,3.36,,,30.0,113.0,0.73
,690.0,630.0,1320.0,3.52,,,56.0,211.0,0.73
,550.0,540.0,1090.0,3.9,,,23.0,87.0,0.74
,,,,3.15,,,51.0,193.0,0.74
,650.0,630.0,1280.0,3.64,,,28.0,106.0,0.74
,590.0,590.0,1180.0,3.61,,,30.0,114.0,0.74
,600.0,600.0,1200.0,3.99,,,15.0,57.0,0.74
,,,,2.69,,,42.0,160.0,0.74
,660.0,590.0,1250.0,3.56,,,153.0,584.0,0.74
,,,,3.58,,,55.0,210.0,0.74
,560.0,610.0,1170.0,4.0,,,45.0,172.0,0.74
27.0,,,,3.6,,,55.0,211.0,0.74
,620.0,620.0,1240.0,3.46,,,42.0,162.0,0.74
,460.0,400.0,860.0,2.8,,,24.0,93.0,0.74
,630.0,610.0,1240.0,4.0,,,72.0,279.0,0.74
,,,,,,,41.0,159.0,0.74
,590.0,610.0,1200.0,3.84,,,91.0,353.0,0.74
,560.0,550.0,1110.0,3.62,,,86.0,335.0,0.74
,,,,4.29,,,29.0,113.0,0.74
,590.0,660.0,1250.0,3.7,,,71.0,277.0,0.74
28.0,,,,3.58,,,21.0,82.0,0.74
,,,,4.0,,,23.0,90.0,0.74
,630.0,580.0,1210.0,3.63,,,56.0,220.0,0.75
,,,,3.65,,,28.0,110.0,0.75
,520.0,490.0,1010.0,3.31,,,81.0,319.0,0.75
,650.0,670.0,1320.0,3.72,,,49.0,193.0,0.75
,,,,3.83,,,49.0,193.0,0.75
,530.0,610.0,1140.0,3.63,,,85.0,335.0,0.75
,,,,3.51,,,19.0,75.0,0.75
,710.0,620.0,1330.0,3.31,,,53.0,210.0,0.75
,520.0,500.0,1020.0,2.9,,,133.0,527.0,0.75
,,,,3.61,,,109.0,432.0,0.75
,740.0,600.0,1340.0,3.67,,,33.0,131.0,0.75
,590.0,570.0,1160.0,4.0,,,76.0,302.0,0.75
,720.0,720.0,1440.0,3.72,,,42.0,167.0,0.75
,550.0,550.0,1100.0,3.49,,,91.0,362.0,0.75
,,,,,,,139.0,554.0,0.75
,550.0,620.0,1170.0,3.71,,,90.0,359.0,0.75
32.0,,,,3.67,,,81.0,324.0,0.75
,490.0,520.0,1010.0,3.08,,,40.0,160.0,0.75
,510.0,560.0,1070.0,3.46,,,20.0,80.0,0.75
,570.0,640.0,1210.0,3.82,,,5.0,20.0,0.75
,610.0,620.0,1230.0,3.47,,,26.0,104.0,0.75
,700.0,680.0,1380.0,3.93,,,48.0,192.0,0.75
,,,,3.54,,,12.0,48.0,0.75
,,,,,,,94.0,376.0,0.75
,,,,3.72,,,7.0,28.0,0.75
,,,,3.25,,,87.0,349.0,0.75
,,,,3.7,,,46.0,185.0,0.75
,600.0,550.0,1150.0,3.53,,,35.0,141.0,0.75
,690.0,590.0,1280.0,3.66,,,68.0,274.0,0.75
,520.0,600.0,1120.0,3.5,,,29.0,117.0,0.75
,,,,3.88,,,21.0,85.0,0.75
,,,,3.85,,,182.0,737.0,0.75
,630.0,660.0,1290.0,3.49,,,40.0,162.0,0.75
,630.0,670.0,1300.0,4.5,,,98.0,398.0,0.75
,680.0,580.0,1260.0,4.0,,,61.0,248.0,0.75
,700.0,610.0,1310.0,3.07,,,29.0,118.0,0.75
,620.0,590.0,1210.0,3.74,,,56.0,228.0,0.75
,650.0,570.0,1220.0,4.0,,,42.0,171.0,0.75
,650.0,700.0,1350.0,3.7,,,78.0,318.0,0.75
,650.0,680.0,1330.0,3.5,,,78.0,318.0,0.75
,,,,3.54,,,79.0,323.0,0.76
,510.0,490.0,1000.0,3.46,,,60.0,246.0,0.76
,,,,4.13,,,45.0,185.0,0.76
,560.0,620.0,1180.0,2.95,,,128.0,527.0,0.76
,510.0,530.0,1040.0,3.56,,,50.0,206.0,0.76
,590.0,620.0,1210.0,3.39,,,98.0,404.0,0.76
,630.0,560.0,1190.0,3.39,,,37.0,153.0,0.76
,660.0,640.0,1300.0,3.76,,,44.0,182.0,0.76
,,,,3.38,,,78.0,323.0,0.76
,590.0,600.0,1190.0,3.77,,,14.0,58.0,0.76
,610.0,690.0,1300.0,3.77,,,55.0,228.0,0.76
,,,,3.99,,,55.0,228.0,0.76
,560.0,620.0,1180.0,3.06,,,127.0,527.0,0.76
,610.0,710.0,1320.0,3.93,,,216.0,900.0,0.76
,,,,,,,72.0,300.0,0.76
,,,,3.64,,,18.0,75.0,0.76
,,,,3.9,,,35.0,146.0,0.76
,670.0,630.0,1300.0,3.85,,,79.0,330.0,0.76
,610.0,620.0,1230.0,3.83,,,53.0,222.0,0.76
,550.0,600.0,1150.0,3.86,,,10.0,42.0,0.76
,550.0,620.0,1170.0,3.88,,,84.0,353.0,0.76
,,,,3.87,,,74.0,312.0,0.76
27.0,,,,3.71,,,64.0,270.0,0.76
,660.0,660.0,1320.0,3.8,,,45.0,190.0,0.76
,,,,3.66,,,27.0,114.0,0.76
,,,,2.93,,,90.0,380.0,0.76
31.0,,,,4.0,,,213.0,900.0,0.76
,,,,3.0,,,22.0,93.0,0.76
,520.0,600.0,1120.0,3.76,,,26.0,110.0,0.76
,,,,3.46,,,122.0,517.0,0.76
,470.0,500.0,970.0,3.1,,,79.0,335.0,0.76
,,,,3.68,,,78.0,331.0,0.76
,740.0,540.0,1280.0,3.61,,,102.0,433.0,0.76
,530.0,660.0,1190.0,3.0,,,89.0,378.0,0.76
,,,,4.0,,,101.0,429.0,0.76
,560.0,610.0,1170.0,3.5,,,32.0,136.0,0.76
,650.0,640.0,1290.0,3.67,,,109.0,464.0,0.77
,580.0,650.0,1230.0,3.85,,,69.0,294.0,0.77
27.0,,,,3.57,,,121.0,517.0,0.77
,590.0,570.0,1160.0,3.67,,,7.0,30.0,0.77
,540.0,620.0,1160.0,3.5,,,17.0,73.0,0.77
,600.0,620.0,1220.0,3.56,,,90.0,387.0,0.77
22.0,,,,3.6,,,126.0,542.0,0.77
,,,,3.93,,,36.0,155.0,0.77
,720.0,680.0,1400.0,3.87,,,35.0,151.0,0.77
,550.0,600.0,1150.0,3.79,,,21.0,91.0,0.77
,650.0,670.0,1320.0,3.93,,,45.0,195.0,0.77
,680.0,630.0,1310.0,4.31,,,26.0,113.0,0.77
,,,,3.05,,,121.0,527.0,0.77
,600.0,510.0,1110.0,3.38,,,86.0,375.0,0.77
,510.0,560.0,1070.0,3.43,,,111.0,485.0,0.77
,610.0,580.0,1190.0,3.73,,,74.0,324.0,0.77
,640.0,610.0,1250.0,3.68,,,44.0,193.0,0.77
,,,,,,,62.0,272.0,0.77
,,,,3.65,,,50.0,220.0,0.77
,530.0,560.0,1090.0,2.97,,,85.0,375.0,0.77
,630.0,650.0,1280.0,3.91,,,80.0,353.0,0.77
,,,,,,,41.0,181.0,0.77
,590.0,610.0,1200.0,3.93,,,35.0,155.0,0.77
30.0,,,,3.93,,,44.0,195.0,0.77
,690.0,560.0,1250.0,3.37,,,92.0,408.0,0.77
,600.0,530.0,1130.0,3.75,,,122.0,542.0,0.77
,700.0,670.0,1370.0,3.86,,,66.0,294.0,0.78
,550.0,580.0,1130.0,3.78,,,81.0,361.0,0.78
,,,,,,,56.0,250.0,0.78
,,,,4.0,,,60.0,268.0,0.78
,610.0,620.0,1230.0,3.77,,,51.0,228.0,0.78
,670.0,630.0,1300.0,3.42,,,49.0,220.0,0.78
,670.0,620.0,1290.0,3.7,,,51.0,229.0,0.78
,580.0,570.0,1150.0,4.08,,,53.0,238.0,0.78
,,,,2.93,,,53.0,238.0,0.78
,620.0,670.0,1290.0,3.52,,,36.0,162.0,0.78
,,,,3.64,,,23.0,104.0,0.78
,,,,3.32,,,32.0,145.0,0.78
,530.0,580.0,1110.0,3.9,,,60.0,272.0,0.78
,,,,,,,54.0,245.0,0.78
,600.0,590.0,1190.0,4.0,,,172.0,783.0,0.78
,560.0,610.0,1170.0,3.55,,,34.0,155.0,0.78
,550.0,590.0,1140.0,3.53,,,40.0,183.0,0.78
,380.0,460.0,840.0,3.22,,,43.0,197.0,0.78
,640.0,630.0,1270.0,3.67,,,73.0,335.0,0.78
,560.0,570.0,1130.0,3.53,,,73.0,336.0,0.78
,,,,3.78,,,57.0,263.0,0.78
,570.0,680.0,1250.0,3.75,,,70.0,324.0,0.78
,,,,3.3,,,35.0,162.0,0.78
,720.0,740.0,1460.0,3.96,,,57.0,264.0,0.78
,730.0,640.0,1370.0,4.0,,,69.0,320.0,0.78
,,,,3.65,,,93.0,432.0,0.78
,,,,3.9,,,109.0,507.0,0.79
,,,,3.69,,,78.0,363.0,0.79
,590.0,610.0,1200.0,3.89,,,9.0,42.0,0.79
,540.0,580.0,1120.0,3.52,,,81.0,378.0,0.79
,660.0,540.0,1200.0,3.7,,,132.0,617.0,0.79
,580.0,530.0,1110.0,,,,35.0,164.0,0.79
,,,,3.55,,,33.0,155.0,0.79
,560.0,660.0,1220.0,3.15,,,112.0,527.0,0.79
,,,,3.95,,,75.0,353.0,0.79
,620.0,660.0,1280.0,4.14,,,35.0,165.0,0.79
,640.0,580.0,1220.0,3.69,,,71.0,335.0,0.79
,710.0,640.0,1350.0,3.88,,,62.0,294.0,0.79
,550.0,460.0,1010.0,3.65,,,82.0,389.0,0.79
,600.0,640.0,1240.0,3.8,,,67.0,318.0,0.79
,,,,3.9,,,60.0,285.0,0.79
,,,,3.29,,,25.0,119.0,0.79
,,,,4.0,,,30.0,143.0,0.79
,530.0,590.0,1120.0,3.89,,,56.0,267.0,0.79
,610.0,640.0,1250.0,4.0,,,189.0,902.0,0.79
,650.0,650.0,1300.0,4.03,,,58.0,277.0,0.79
,640.0,640.0,1280.0,3.9,,,55.0,263.0,0.79
,620.0,640.0,1260.0,3.67,,,74.0,355.0,0.79
,,,,3.9,,,112.0,539.0,0.79
,,,,,,,126.0,607.0,0.79
,,,,3.59,,,17.0,82.0,0.79
,720.0,650.0,1370.0,3.69,,,46.0,222.0,0.79
29.0,,,,3.75,,,71.0,343.0,0.79
,580.0,660.0,1240.0,4.0,,,67.0,324.0,0.79
,640.0,610.0,1250.0,4.13,,,61.0,295.0,0.79
,520.0,460.0,980.0,3.91,,,172.0,833.0,0.79
28.0,,,,4.0,,,186.0,902.0,0.79
,,,,3.67,,,80.0,389.0,0.79
,560.0,680.0,1240.0,3.9,,,22.0,107.0,0.79
,560.0,540.0,1100.0,3.62,,,55.0,268.0,0.79
,590.0,590.0,1180.0,3.22,,,108.0,527.0,0.8
,,,,2.97,,,77.0,376.0,0.8
,710.0,630.0,1340.0,3.44,,,43.0,210.0,0.8
,640.0,570.0,1210.0,3.82,,,58.0,284.0,0.8
,590.0,670.0,1260.0,3.88,,,60.0,294.0,0.8
,570.0,640.0,1210.0,3.89,,,11.0,54.0,0.8
,580.0,620.0,1200.0,3.26,,,107.0,527.0,0.8
,,,,3.36,,,57.0,281.0,0.8
,660.0,550.0,1210.0,4.33,,,15.0,74.0,0.8
,570.0,560.0,1130.0,3.6,,,123.0,607.0,0.8
,,,,3.54,,,39.0,193.0,0.8
,640.0,660.0,1300.0,3.95,,,101.0,500.0,0.8
,610.0,590.0,1200.0,4.0,,,54.0,268.0,0.8
,,,,3.69,,,65.0,323.0,0.8
,590.0,660.0,1250.0,3.81,,,44.0,219.0,0.8
,630.0,650.0,1280.0,3.35,,,52.0,260.0,0.8
,610.0,720.0,1330.0,3.57,,,42.0,210.0,0.8
,700.0,620.0,1320.0,3.57,,,82.0,412.0,0.8
25.0,,,,3.76,,,75.0,377.0,0.8
30.0,,,,4.0,,,35.0,176.0,0.8
,740.0,580.0,1320.0,4.0,,,26.0,131.0,0.8
,,,,3.22,,,64.0,324.0,0.8
,540.0,580.0,1120.0,3.16,,,104.0,527.0,0.8
,610.0,630.0,1240.0,3.29,,,104.0,527.0,0.8
,,,,3.93,,,25.0,127.0,0.8
,750.0,600.0,1350.0,4.0,,,49.0,249.0,0.8
,610.0,550.0,1160.0,4.0,,,37.0,190.0,0.81
,680.0,640.0,1320.0,4.0,,,70.0,360.0,0.81
,520.0,520.0,1040.0,4.02,,,95.0,489.0,0.81
,,,,3.42,,,72.0,371.0,0.81
,630.0,550.0,1180.0,3.87,,,105.0,542.0,0.81
,500.0,470.0,970.0,2.83,,,36.0,186.0,0.81
,,,,4.0,,,24.0,124.0,0.81
,,,,2.8,,,18.0,93.0,0.81
,,,,3.4,,,73.0,378.0,0.81
,380.0,500.0,880.0,3.07,,,83.0,430.0,0.81
,530.0,500.0,1030.0,3.5,,,22.0,114.0,0.81
,,,,3.3,,,39.0,203.0,0.81
,590.0,600.0,1190.0,3.4,,,35.0,183.0,0.81
,,,,3.77,,,32.0,168.0,0.81
,,,,,,,35.0,184.0,0.81
,640.0,690.0,1330.0,4.14,,,11.0,58.0,0.81
,620.0,650.0,1270.0,4.0,,,36.0,190.0,0.81
23.0,,,,3.71,,,82.0,433.0,0.81
,,,,4.0,,,17.0,90.0,0.81
,590.0,540.0,1130.0,3.79,,,61.0,324.0,0.81
,520.0,620.0,1140.0,3.75,,,63.0,335.0,0.81
24.0,,,,3.51,,,47.0,250.0,0.81
,,,,4.19,,,31.0,165.0,0.81
,510.0,510.0,1020.0,3.31,,,15.0,80.0,0.81
,690.0,590.0,1280.0,5.43,,,107.0,571.0,0.81
,710.0,690.0,1400.0,3.68,,,32.0,171.0,0.81
,590.0,610.0,1200.0,3.94,,,17.0,91.0,0.81
,600.0,590.0,1190.0,4.0,,,66.0,354.0,0.81
,700.0,700.0,1400.0,4.09,,,49.0,263.0,0.81
,590.0,610.0,1200.0,3.73,,,78.0,419.0,0.81
26.0,,,,3.28,,,98.0,527.0,0.81
,780.0,740.0,1520.0,4.37,,,21.0,113.0,0.81
,,,,3.76,,,31.0,167.0,0.81
,690.0,620.0,1310.0,3.8,,,60.0,324.0,0.81
,650.0,620.0,1270.0,3.96,,,111.0,600.0,0.82
,660.0,590.0,1250.0,3.88,,,63.0,341.0,0.82
,600.0,600.0,1200.0,4.0,,,28.0,152.0,0.82
,560.0,620.0,1180.0,3.97,,,49.0,267.0,0.82
28.0,,,,3.86,,,66.0,360.0,0.82
,680.0,600.0,1280.0,3.72,,,79.0,431.0,0.82
,,,,3.61,,,24.0,131.0,0.82
,700.0,690.0,1390.0,3.84,,,39.0,213.0,0.82
33.0,,,,4.33,,,163.0,894.0,0.82
,620.0,550.0,1170.0,3.77,,,61.0,335.0,0.82
,560.0,630.0,1190.0,3.31,,,50.0,275.0,0.82
,,,,3.45,,,12.0,66.0,0.82
,640.0,630.0,1270.0,3.64,,,35.0,193.0,0.82
22.0,,,,3.31,,,50.0,276.0,0.82
,650.0,560.0,1210.0,3.7,,,43.0,238.0,0.82
,,,,3.21,,,26.0,144.0,0.82
,,,,,,,64.0,355.0,0.82
,700.0,550.0,1250.0,3.82,,,38.0,211.0,0.82
,490.0,520.0,1010.0,3.4,,,34.0,189.0,0.82
,,,,3.54,,,26.0,145.0,0.82
,,,,3.62,,,29.0,162.0,0.82
,580.0,580.0,1160.0,3.67,,,44.0,246.0,0.82
,,,,3.6,,,143.0,800.0,0.82
,610.0,620.0,1230.0,3.9,,,20.0,112.0,0.82
22.0,,,,3.93,,,53.0,297.0,0.82
,,,,4.1,,,26.0,146.0,0.82
,,,,4.04,,,34.0,191.0,0.82
,620.0,640.0,1260.0,3.67,,,92.0,517.0,0.82
,580.0,600.0,1180.0,3.58,,,8.0,45.0,0.82
